country_id,country_value,date,value,indicator_id,indicator_value
XP,Middle income,2020,5789502859.0,SP.POP.TOTL,"Population, total"
XP,Middle income,2019,5735139879.0,SP.POP.TOTL,"Population, total"
XP,Middle income,2018,5677402468.0,SP.POP.TOTL,"Population, total"
XP,Middle income,2017,5616970904.0,SP.POP.TOTL,"Population, total"
XP,Middle income,2016,5553928978.0,SP.POP.TOTL,"Population, total"
XU,North America,2025,383501065.0,SP.POP.TOTL,"Population, total"
XU,North America,2024,381330762.0,SP.POP.TOTL,"Population, total"
XU,North America,2023,376868838.0,SP.POP.TOTL,"Population, total"
XU,North America,2022,373011185.0,SP.POP.TOTL,"Population, total"
XU,North America,2021,370404678.0,SP.POP.TOTL,"Population, total"
XU,North America,2020,369671124.0,SP.POP.TOTL,"Population, total"
XU,North America,2019,367908829.0,SP.POP.TOTL,"Population, total"
XU,North America,2018,365666028.0,SP.POP.TOTL,"Population, total"
XU,North America,2017,363217262.0,SP.POP.TOTL,"Population, total"
XU,North America,2016,360527592.0,SP.POP.TOTL,"Population, total"
XY,Not classified,2025,,SP.POP.TOTL,"Population, total"
XY,Not classified,2024,,SP.POP.TOTL,"Population, total"
XY,Not classified,2023,,SP.POP.TOTL,"Population, total"
XY,Not classified,2022,,SP.POP.TOTL,"Population, total"
XY,Not classified,2021,,SP.POP.TOTL,"Population, total"
XY,Not classified,2020,,SP.POP.TOTL,"Population, total"
XY,Not classified,2019,,SP.POP.TOTL,"Population, total"
XY,Not classified,2018,,SP.POP.TOTL,"Population, total"
XY,Not classified,2017,,SP.POP.TOTL,"Population, total"
XY,Not classified,2016,,SP.POP.TOTL,"Population, total"
OE,OECD members,2025,1402243571.0,SP.POP.TOTL,"Population, total"
OE,OECD members,2024,1396826761.0,SP.POP.TOTL,"Population, total"
OE,OECD members,2023,1387846131.0,SP.POP.TOTL,"Population, total"
OE,OECD members,2022,1378591781.0,SP.POP.TOTL,"Population, total"
OE,OECD members,2021,1371780402.0,SP.POP.TOTL,"Population, total"
OE,OECD members,2020,1369306579.0,SP.POP.TOTL,"Population, total"
OE,OECD members,2019,1364143219.0,SP.POP.TOTL,"Population, total"
OE,OECD members,2018,1356197538.0,SP.POP.TOTL,"Population, total"
OE,OECD members,2017,1348125258.0,SP.POP.TOTL,"Population, total"
OE,OECD members,2016,1340141055.0,SP.POP.TOTL,"Population, total"
S4,Other small states,2025,13034928.0,SP.POP.TOTL,"Population, total"
S4,Other small states,2024,12931878.0,SP.POP.TOTL,"Population, total"
S4,Other small states,2023,12822134.0,SP.POP.TOTL,"Population, total"
S4,Other small states,2022,12699005.0,SP.POP.TOTL,"Population, total"
S4,Other small states,2021,12541889.0,SP.POP.TOTL,"Population, total"
S4,Other small states,2020,12417333.0,SP.POP.TOTL,"Population, total"
S4,Other small states,2019,12281907.0,SP.POP.TOTL,"Population, total"
S4,Other small states,2018,12135267.0,SP.POP.TOTL,"Population, total"
S4,Other small states,2017,11989367.0,SP.POP.TOTL,"Population, total"
S4,Other small states,2016,11851918.0,SP.POP.TOTL,"Population, total"
S2,Pacific island small states,2025,2755649.0,SP.POP.TOTL,"Population, total"
S2,Pacific island small states,2024,2722467.0,SP.POP.TOTL,"Population, total"
S2,Pacific island small states,2023,2689224.0,SP.POP.TOTL,"Population, total"
S2,Pacific island small states,2022,2656049.0,SP.POP.TOTL,"Population, total"
S2,Pacific island small states,2021,2625493.0,SP.POP.TOTL,"Population, total"
S2,Pacific island small states,2020,2595522.0,SP.POP.TOTL,"Population, total"
S2,Pacific island small states,2019,2568656.0,SP.POP.TOTL,"Population, total"
S2,Pacific island small states,2018,2542009.0,SP.POP.TOTL,"Population, total"
S2,Pacific island small states,2017,2509999.0,SP.POP.TOTL,"Population, total"
S2,Pacific island small states,2016,2477794.0,SP.POP.TOTL,"Population, total"
V4,Post-demographic dividend,2025,1132621782.0,SP.POP.TOTL,"Population, total"
V4,Post-demographic dividend,2024,1128299339.0,SP.POP.TOTL,"Population, total"
V4,Post-demographic dividend,2023,1121263972.0,SP.POP.TOTL,"Population, total"
V4,Post-demographic dividend,2022,1117420833.0,SP.POP.TOTL,"Population, total"
V4,Post-demographic dividend,2021,1116578102.0,SP.POP.TOTL,"Population, total"
V4,Post-demographic dividend,2020,1117003860.0,SP.POP.TOTL,"Population, total"
V4,Post-demographic dividend,2019,1114895817.0,SP.POP.TOTL,"Population, total"
V4,Post-demographic dividend,2018,1111104033.0,SP.POP.TOTL,"Population, total"
V4,Post-demographic dividend,2017,1107159559.0,SP.POP.TOTL,"Population, total"
V4,Post-demographic dividend,2016,1102965925.0,SP.POP.TOTL,"Population, total"
V1,Pre-demographic dividend,2025,1133132223.0,SP.POP.TOTL,"Population, total"
V1,Pre-demographic dividend,2024,1104843110.0,SP.POP.TOTL,"Population, total"
V1,Pre-demographic dividend,2023,1077143557.0,SP.POP.TOTL,"Population, total"
V1,Pre-demographic dividend,2022,1050180429.0,SP.POP.TOTL,"Population, total"
V1,Pre-demographic dividend,2021,1024018110.0,SP.POP.TOTL,"Population, total"
V1,Pre-demographic dividend,2020,997742595.0,SP.POP.TOTL,"Population, total"
V1,Pre-demographic dividend,2019,971459360.0,SP.POP.TOTL,"Population, total"
V1,Pre-demographic dividend,2018,945516605.0,SP.POP.TOTL,"Population, total"
V1,Pre-demographic dividend,2017,919835947.0,SP.POP.TOTL,"Population, total"
V1,Pre-demographic dividend,2016,894582467.0,SP.POP.TOTL,"Population, total"
S1,Small states,2025,20347135.0,SP.POP.TOTL,"Population, total"
S1,Small states,2024,20193405.0,SP.POP.TOTL,"Population, total"
S1,Small states,2023,20031262.0,SP.POP.TOTL,"Population, total"
S1,Small states,2022,19852364.0,SP.POP.TOTL,"Population, total"
S1,Small states,2021,19646549.0,SP.POP.TOTL,"Population, total"
S1,Small states,2020,19472157.0,SP.POP.TOTL,"Population, total"
S1,Small states,2019,19293697.0,SP.POP.TOTL,"Population, total"
S1,Small states,2018,19084934.0,SP.POP.TOTL,"Population, total"
S1,Small states,2017,18865506.0,SP.POP.TOTL,"Population, total"
S1,Small states,2016,18671045.0,SP.POP.TOTL,"Population, total"
8S,South Asia,2025,1692252900.0,SP.POP.TOTL,"Population, total"
8S,South Asia,2024,1677384532.0,SP.POP.TOTL,"Population, total"
8S,South Asia,2023,1662580579.0,SP.POP.TOTL,"Population, total"
8S,South Asia,2022,1648009565.0,SP.POP.TOTL,"Population, total"
8S,South Asia,2021,1634785356.0,SP.POP.TOTL,"Population, total"
8S,South Asia,2020,1621073417.0,SP.POP.TOTL,"Population, total"
8S,South Asia,2019,1605412986.0,SP.POP.TOTL,"Population, total"
8S,South Asia,2018,1589164714.0,SP.POP.TOTL,"Population, total"
8S,South Asia,2017,1572520427.0,SP.POP.TOTL,"Population, total"
8S,South Asia,2016,1555111864.0,SP.POP.TOTL,"Population, total"
T5,South Asia (IDA & IBRD),2025,1692252900.0,SP.POP.TOTL,"Population, total"
T5,South Asia (IDA & IBRD),2024,1677384532.0,SP.POP.TOTL,"Population, total"
T5,South Asia (IDA & IBRD),2023,1662580579.0,SP.POP.TOTL,"Population, total"
T5,South Asia (IDA & IBRD),2022,1648009565.0,SP.POP.TOTL,"Population, total"
T5,South Asia (IDA & IBRD),2021,1634785356.0,SP.POP.TOTL,"Population, total"
T5,South Asia (IDA & IBRD),2020,1621073417.0,SP.POP.TOTL,"Population, total"
T5,South Asia (IDA & IBRD),2019,1605412986.0,SP.POP.TOTL,"Population, total"
T5,South Asia (IDA & IBRD),2018,1589164714.0,SP.POP.TOTL,"Population, total"
T5,South Asia (IDA & IBRD),2017,1572520427.0,SP.POP.TOTL,"Population, total"
T5,South Asia (IDA & IBRD),2016,1555111864.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2025,1321654217.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2024,1289936286.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2023,1258809472.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2022,1228187451.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2021,1198069722.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2020,1168133785.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2019,1138472475.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2018,1109196428.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2017,1080208893.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2016,1052166739.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2025,1321531487.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2024,1289814932.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2023,1258689699.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2022,1228067573.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2021,1197970464.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2020,1168035323.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2019,1138374850.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2018,1109099666.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2017,1080113050.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2016,1052072062.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2025,1321654217.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,1289936286.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,1258809472.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,1228187451.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,1198069722.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,1168133785.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,1138472475.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,1109196428.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,1080208893.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,1052166739.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2025,3078912188.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2024,3068439051.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2023,3057927413.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2022,3050300704.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2021,3041374322.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2020,3027927471.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2019,3010528196.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2018,2989519673.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2017,2966243458.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2016,2941432440.0,SP.POP.TOTL,"Population, total"
1W,World,2025,8215424893.0,SP.POP.TOTL,"Population, total"
1W,World,2024,8140897523.0,SP.POP.TOTL,"Population, total"
1W,World,2023,8062923417.0,SP.POP.TOTL,"Population, total"
1W,World,2022,7988550201.0,SP.POP.TOTL,"Population, total"
1W,World,2021,7919567995.0,SP.POP.TOTL,"Population, total"
1W,World,2020,7853863139.0,SP.POP.TOTL,"Population, total"
1W,World,2019,7777162476.0,SP.POP.TOTL,"Population, total"
1W,World,2018,7696159728.0,SP.POP.TOTL,"Population, total"
1W,World,2017,7613788655.0,SP.POP.TOTL,"Population, total"
1W,World,2016,7528221579.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2025,43844111.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2024,42647492.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2023,41454761.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2022,40578842.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2021,40000412.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2020,39068979.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2019,37856121.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2018,36743039.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2017,35688935.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2016,34700612.0,SP.POP.TOTL,"Population, total"
AL,Albania,2025,2349580.0,SP.POP.TOTL,"Population, total"
AL,Albania,2024,2377128.0,SP.POP.TOTL,"Population, total"
AL,Albania,2023,2411658.0,SP.POP.TOTL,"Population, total"
AL,Albania,2022,2451636.0,SP.POP.TOTL,"Population, total"
AL,Albania,2021,2489762.0,SP.POP.TOTL,"Population, total"
AL,Albania,2020,2528480.0,SP.POP.TOTL,"Population, total"
AL,Albania,2019,2567801.0,SP.POP.TOTL,"Population, total"
AL,Albania,2018,2607733.0,SP.POP.TOTL,"Population, total"
AL,Albania,2017,2648285.0,SP.POP.TOTL,"Population, total"
AL,Albania,2016,2689469.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2025,47435312.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2024,46814308.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2023,46164219.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2022,45477389.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2021,44761099.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2020,44042091.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2019,43294546.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2018,42505035.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2017,41689299.0,SP.POP.TOTL,"Population, total"
DZ,Algeria,2016,40850721.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2025,46029.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2024,46765.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2023,47521.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2022,48342.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2021,49225.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2020,49761.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2019,50209.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2018,50908.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2017,51586.0,SP.POP.TOTL,"Population, total"
AS,American Samoa,2016,52245.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2025,82904.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2024,81938.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2023,80856.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2022,79705.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2021,78364.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2020,77380.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2019,76474.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2018,75162.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2017,73763.0,SP.POP.TOTL,"Population, total"
AD,Andorra,2016,72181.0,SP.POP.TOTL,"Population, total"
AO,Angola,2025,39040039.0,SP.POP.TOTL,"Population, total"
AO,Angola,2024,37885849.0,SP.POP.TOTL,"Population, total"
AO,Angola,2023,36749906.0,SP.POP.TOTL,"Population, total"
AO,Angola,2022,35635029.0,SP.POP.TOTL,"Population, total"
AO,Angola,2021,34532429.0,SP.POP.TOTL,"Population, total"
AO,Angola,2020,33451132.0,SP.POP.TOTL,"Population, total"
AO,Angola,2019,32375632.0,SP.POP.TOTL,"Population, total"
AO,Angola,2018,31297155.0,SP.POP.TOTL,"Population, total"
AO,Angola,2017,30234839.0,SP.POP.TOTL,"Population, total"
AO,Angola,2016,29183070.0,SP.POP.TOTL,"Population, total"
AG,Antigua and Barbuda,2025,94209.0,SP.POP.TOTL,"Population, total"
AG,Antigua and Barbuda,2024,93772.0,SP.POP.TOTL,"Population, total"
AG,Antigua and Barbuda,2023,93316.0,SP.POP.TOTL,"Population, total"
AG,Antigua and Barbuda,2022,92840.0,SP.POP.TOTL,"Population, total"
AG,Antigua and Barbuda,2021,92349.0,SP.POP.TOTL,"Population, total"
AG,Antigua and Barbuda,2020,91846.0,SP.POP.TOTL,"Population, total"
AG,Antigua and Barbuda,2019,91364.0,SP.POP.TOTL,"Population, total"
AG,Antigua and Barbuda,2018,90926.0,SP.POP.TOTL,"Population, total"
AG,Antigua and Barbuda,2017,90468.0,SP.POP.TOTL,"Population, total"
AG,Antigua and Barbuda,2016,89969.0,SP.POP.TOTL,"Population, total"
AR,Argentina,2025,45851378.0,SP.POP.TOTL,"Population, total"
AR,Argentina,2024,45696159.0,SP.POP.TOTL,"Population, total"
AR,Argentina,2023,45538401.0,SP.POP.TOTL,"Population, total"
AR,Argentina,2022,45407904.0,SP.POP.TOTL,"Population, total"
AR,Argentina,2021,45312281.0,SP.POP.TOTL,"Population, total"
AR,Argentina,2020,45191965.0,SP.POP.TOTL,"Population, total"
AR,Argentina,2019,44973465.0,SP.POP.TOTL,"Population, total"
AR,Argentina,2018,44654882.0,SP.POP.TOTL,"Population, total"
AR,Argentina,2017,44288894.0,SP.POP.TOTL,"Population, total"
AR,Argentina,2016,43900313.0,SP.POP.TOTL,"Population, total"
AM,Armenia,2025,3086700.0,SP.POP.TOTL,"Population, total"
AM,Armenia,2024,3033500.0,SP.POP.TOTL,"Population, total"
AM,Armenia,2023,2964300.0,SP.POP.TOTL,"Population, total"
AM,Armenia,2022,2969200.0,SP.POP.TOTL,"Population, total"
AM,Armenia,2021,2962300.0,SP.POP.TOTL,"Population, total"
AM,Armenia,2020,2961500.0,SP.POP.TOTL,"Population, total"
AM,Armenia,2019,2962500.0,SP.POP.TOTL,"Population, total"
AM,Armenia,2018,2969000.0,SP.POP.TOTL,"Population, total"
AM,Armenia,2017,2979400.0,SP.POP.TOTL,"Population, total"
AM,Armenia,2016,2992300.0,SP.POP.TOTL,"Population, total"
AW,Aruba,2025,108785.0,SP.POP.TOTL,"Population, total"
AW,Aruba,2024,107995.0,SP.POP.TOTL,"Population, total"
AW,Aruba,2023,107359.0,SP.POP.TOTL,"Population, total"
AW,Aruba,2022,107310.0,SP.POP.TOTL,"Population, total"
AW,Aruba,2021,107700.0,SP.POP.TOTL,"Population, total"
AW,Aruba,2020,108587.0,SP.POP.TOTL,"Population, total"
AW,Aruba,2019,109203.0,SP.POP.TOTL,"Population, total"
AW,Aruba,2018,108908.0,SP.POP.TOTL,"Population, total"
AW,Aruba,2017,108735.0,SP.POP.TOTL,"Population, total"
AW,Aruba,2016,108727.0,SP.POP.TOTL,"Population, total"
AU,Australia,2025,27614411.0,SP.POP.TOTL,"Population, total"
AU,Australia,2024,27194286.0,SP.POP.TOTL,"Population, total"
AU,Australia,2023,26659922.0,SP.POP.TOTL,"Population, total"
AU,Australia,2022,26018721.0,SP.POP.TOTL,"Population, total"
AU,Australia,2021,25685412.0,SP.POP.TOTL,"Population, total"
AU,Australia,2020,25649248.0,SP.POP.TOTL,"Population, total"
AU,Australia,2019,25334826.0,SP.POP.TOTL,"Population, total"
AU,Australia,2018,24963258.0,SP.POP.TOTL,"Population, total"
AU,Australia,2017,24592588.0,SP.POP.TOTL,"Population, total"
AU,Australia,2016,24190907.0,SP.POP.TOTL,"Population, total"
AT,Austria,2025,9208163.0,SP.POP.TOTL,"Population, total"
AT,Austria,2024,9177982.0,SP.POP.TOTL,"Population, total"
AT,Austria,2023,9131761.0,SP.POP.TOTL,"Population, total"
AT,Austria,2022,9041851.0,SP.POP.TOTL,"Population, total"
AT,Austria,2021,8955797.0,SP.POP.TOTL,"Population, total"
AT,Austria,2020,8916864.0,SP.POP.TOTL,"Population, total"
AT,Austria,2019,8879920.0,SP.POP.TOTL,"Population, total"
AT,Austria,2018,8840521.0,SP.POP.TOTL,"Population, total"
AT,Austria,2017,8797566.0,SP.POP.TOTL,"Population, total"
AT,Austria,2016,8736668.0,SP.POP.TOTL,"Population, total"
AZ,Azerbaijan,2025,10246996.0,SP.POP.TOTL,"Population, total"
AZ,Azerbaijan,2024,10202830.0,SP.POP.TOTL,"Population, total"
AZ,Azerbaijan,2023,10153958.0,SP.POP.TOTL,"Population, total"
AZ,Azerbaijan,2022,10141756.0,SP.POP.TOTL,"Population, total"
AZ,Azerbaijan,2021,10137750.0,SP.POP.TOTL,"Population, total"
AZ,Azerbaijan,2020,10093121.0,SP.POP.TOTL,"Population, total"
AZ,Azerbaijan,2019,10024283.0,SP.POP.TOTL,"Population, total"
AZ,Azerbaijan,2018,9939771.0,SP.POP.TOTL,"Population, total"
AZ,Azerbaijan,2017,9854033.0,SP.POP.TOTL,"Population, total"
AZ,Azerbaijan,2016,9757812.0,SP.POP.TOTL,"Population, total"
BS,"Bahamas, The",2025,403033.0,SP.POP.TOTL,"Population, total"
BS,"Bahamas, The",2024,401283.0,SP.POP.TOTL,"Population, total"
BS,"Bahamas, The",2023,399440.0,SP.POP.TOTL,"Population, total"
BS,"Bahamas, The",2022,397538.0,SP.POP.TOTL,"Population, total"
BS,"Bahamas, The",2021,396373.0,SP.POP.TOTL,"Population, total"
BS,"Bahamas, The",2020,395863.0,SP.POP.TOTL,"Population, total"
BS,"Bahamas, The",2019,394675.0,SP.POP.TOTL,"Population, total"
BS,"Bahamas, The",2018,392717.0,SP.POP.TOTL,"Population, total"
BS,"Bahamas, The",2017,390485.0,SP.POP.TOTL,"Population, total"
BS,"Bahamas, The",2016,388055.0,SP.POP.TOTL,"Population, total"
BH,Bahrain,2025,1600366.0,SP.POP.TOTL,"Population, total"
BH,Bahrain,2024,1588670.0,SP.POP.TOTL,"Population, total"
BH,Bahrain,2023,1577059.0,SP.POP.TOTL,"Population, total"
BH,Bahrain,2022,1524693.0,SP.POP.TOTL,"Population, total"
BH,Bahrain,2021,1504365.0,SP.POP.TOTL,"Population, total"
BH,Bahrain,2020,1472204.0,SP.POP.TOTL,"Population, total"
BH,Bahrain,2019,1483756.0,SP.POP.TOTL,"Population, total"
BH,Bahrain,2018,1503091.0,SP.POP.TOTL,"Population, total"
BH,Bahrain,2017,1501116.0,SP.POP.TOTL,"Population, total"
BH,Bahrain,2016,1423726.0,SP.POP.TOTL,"Population, total"
BD,Bangladesh,2025,175686899.0,SP.POP.TOTL,"Population, total"
BD,Bangladesh,2024,173562364.0,SP.POP.TOTL,"Population, total"
BD,Bangladesh,2023,171466990.0,SP.POP.TOTL,"Population, total"
BD,Bangladesh,2022,169384897.0,SP.POP.TOTL,"Population, total"
BD,Bangladesh,2021,167658854.0,SP.POP.TOTL,"Population, total"
BD,Bangladesh,2020,166298024.0,SP.POP.TOTL,"Population, total"
BD,Bangladesh,2019,164913055.0,SP.POP.TOTL,"Population, total"
BD,Bangladesh,2018,163523103.0,SP.POP.TOTL,"Population, total"
BD,Bangladesh,2017,162186147.0,SP.POP.TOTL,"Population, total"
BD,Bangladesh,2016,160811932.0,SP.POP.TOTL,"Population, total"
BB,Barbados,2025,282623.0,SP.POP.TOTL,"Population, total"
BB,Barbados,2024,282467.0,SP.POP.TOTL,"Population, total"
BB,Barbados,2023,282336.0,SP.POP.TOTL,"Population, total"
BB,Barbados,2022,282318.0,SP.POP.TOTL,"Population, total"
BB,Barbados,2021,282147.0,SP.POP.TOTL,"Population, total"
BB,Barbados,2020,281698.0,SP.POP.TOTL,"Population, total"
BB,Barbados,2019,281207.0,SP.POP.TOTL,"Population, total"
BB,Barbados,2018,280711.0,SP.POP.TOTL,"Population, total"
BB,Barbados,2017,280171.0,SP.POP.TOTL,"Population, total"
BB,Barbados,2016,279598.0,SP.POP.TOTL,"Population, total"
BY,Belarus,2025,9085991.0,SP.POP.TOTL,"Population, total"
BY,Belarus,2024,9132629.0,SP.POP.TOTL,"Population, total"
BY,Belarus,2023,9178298.0,SP.POP.TOTL,"Population, total"
BY,Belarus,2022,9228071.0,SP.POP.TOTL,"Population, total"
BY,Belarus,2021,9302585.0,SP.POP.TOTL,"Population, total"
BY,Belarus,2020,9379952.0,SP.POP.TOTL,"Population, total"
BY,Belarus,2019,9419758.0,SP.POP.TOTL,"Population, total"
BY,Belarus,2018,9438785.0,SP.POP.TOTL,"Population, total"
BY,Belarus,2017,9458989.0,SP.POP.TOTL,"Population, total"
BY,Belarus,2016,9469379.0,SP.POP.TOTL,"Population, total"
BE,Belgium,2025,11941781.0,SP.POP.TOTL,"Population, total"
BE,Belgium,2024,11858610.0,SP.POP.TOTL,"Population, total"
BE,Belgium,2023,11779946.0,SP.POP.TOTL,"Population, total"
BE,Belgium,2022,11680210.0,SP.POP.TOTL,"Population, total"
BE,Belgium,2021,11586195.0,SP.POP.TOTL,"Population, total"
BE,Belgium,2020,11538604.0,SP.POP.TOTL,"Population, total"
BE,Belgium,2019,11488980.0,SP.POP.TOTL,"Population, total"
BE,Belgium,2018,11427054.0,SP.POP.TOTL,"Population, total"
BE,Belgium,2017,11375158.0,SP.POP.TOTL,"Population, total"
BE,Belgium,2016,11331422.0,SP.POP.TOTL,"Population, total"
BZ,Belize,2025,422924.0,SP.POP.TOTL,"Population, total"
BZ,Belize,2024,417072.0,SP.POP.TOTL,"Population, total"
BZ,Belize,2023,411106.0,SP.POP.TOTL,"Population, total"
BZ,Belize,2022,402733.0,SP.POP.TOTL,"Population, total"
BZ,Belize,2021,395346.0,SP.POP.TOTL,"Population, total"
BZ,Belize,2020,390812.0,SP.POP.TOTL,"Population, total"
BZ,Belize,2019,385829.0,SP.POP.TOTL,"Population, total"
BZ,Belize,2018,380226.0,SP.POP.TOTL,"Population, total"
BZ,Belize,2017,373202.0,SP.POP.TOTL,"Population, total"
BZ,Belize,2016,364705.0,SP.POP.TOTL,"Population, total"
BJ,Benin,2025,14814460.0,SP.POP.TOTL,"Population, total"
BJ,Benin,2024,14462724.0,SP.POP.TOTL,"Population, total"
BJ,Benin,2023,14111034.0,SP.POP.TOTL,"Population, total"
BJ,Benin,2022,13759501.0,SP.POP.TOTL,"Population, total"
BJ,Benin,2021,13413417.0,SP.POP.TOTL,"Population, total"
BJ,Benin,2020,13070169.0,SP.POP.TOTL,"Population, total"
BJ,Benin,2019,12726755.0,SP.POP.TOTL,"Population, total"
BJ,Benin,2018,12383347.0,SP.POP.TOTL,"Population, total"
BJ,Benin,2017,12039780.0,SP.POP.TOTL,"Population, total"
BJ,Benin,2016,11697842.0,SP.POP.TOTL,"Population, total"
BM,Bermuda,2025,64555.0,SP.POP.TOTL,"Population, total"
BM,Bermuda,2024,64636.0,SP.POP.TOTL,"Population, total"
BM,Bermuda,2023,64698.0,SP.POP.TOTL,"Population, total"
BM,Bermuda,2022,64749.0,SP.POP.TOTL,"Population, total"
BM,Bermuda,2021,64648.0,SP.POP.TOTL,"Population, total"
BM,Bermuda,2020,64382.0,SP.POP.TOTL,"Population, total"
BM,Bermuda,2019,64107.0,SP.POP.TOTL,"Population, total"
BM,Bermuda,2018,63831.0,SP.POP.TOTL,"Population, total"
BM,Bermuda,2017,63578.0,SP.POP.TOTL,"Population, total"
BM,Bermuda,2016,63449.0,SP.POP.TOTL,"Population, total"
BT,Bhutan,2025,796682.0,SP.POP.TOTL,"Population, total"
BT,Bhutan,2024,791524.0,SP.POP.TOTL,"Population, total"
BT,Bhutan,2023,786385.0,SP.POP.TOTL,"Population, total"
