country_id,country_value,date,value,indicator_id,indicator_value
ZG,Sub-Saharan Africa,2003,737918076.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2002,718276009.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2001,699215347.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,2000,680768792.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1999,662922716.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1998,645494313.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1997,628567583.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1996,612267246.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1995,596081868.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1994,580483156.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1993,565251301.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1992,549973046.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1991,535328746.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1990,521029972.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1989,506724902.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1988,492715455.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1987,478911799.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1986,465259300.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1985,452014893.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1984,439111854.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1983,426709978.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1982,414253738.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1981,401671969.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1980,389829761.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1979,378570328.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1978,367355255.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1977,356821508.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1976,347025940.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1975,337373665.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1974,327990755.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1973,318869838.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1972,310201919.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1971,301997112.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1970,293976226.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1969,286170368.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1968,278647329.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1967,271416274.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1966,264483132.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1965,257787921.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1964,251288504.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1963,245034711.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1962,239026415.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1961,233241597.0,SP.POP.TOTL,"Population, total"
ZG,Sub-Saharan Africa,1960,227706653.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2025,1321531487.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2024,1289814932.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2023,1258689699.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2022,1228067573.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2021,1197970464.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2020,1168035323.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2019,1138374850.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2018,1109099666.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2017,1080113050.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2016,1052072062.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2015,1024566002.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2014,997334872.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2013,970656363.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2012,944434989.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2011,919024793.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2010,894170085.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2009,869839075.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2008,846137242.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2007,823039949.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2006,800743764.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2005,779150778.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2004,758155481.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2003,737835295.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2002,718192286.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2001,699134145.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),2000,680687661.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1999,662842306.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1998,645415467.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1997,628490264.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1996,612190829.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1995,596006564.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1994,580408951.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1993,565179048.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1992,549902283.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1991,535258307.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1990,520960465.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1989,506655735.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1988,492646700.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1987,478843300.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1986,465193648.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1985,451949649.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1984,439047137.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1983,426645643.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1982,414189325.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1981,401607934.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1980,389766500.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1979,378507642.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1978,367293105.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1977,356759722.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1976,346965436.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1975,337314373.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1974,327932818.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1973,318812946.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1972,310145890.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1971,301942417.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1970,293922626.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1969,286118003.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1968,278596195.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1967,271366363.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1966,264434433.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1965,257740421.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1964,251242182.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1963,244989535.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1962,238982373.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1961,233198708.0,SP.POP.TOTL,"Population, total"
ZF,Sub-Saharan Africa (excluding high income),1960,227664953.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2025,1321654217.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,1289936286.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,1258809472.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,1228187451.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,1198069722.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,1168133785.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,1138472475.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,1109196428.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,1080208893.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,1052166739.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,1024659421.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,997426231.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,970746312.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,944523292.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,919112234.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,894259855.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,869926373.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,846224198.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,823124982.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,800828364.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,779233636.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,758237956.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,737918076.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,718276009.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,699215347.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,680768792.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,662922716.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,645494313.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,628567583.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,612267246.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,596081868.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1994,580483156.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1993,565251301.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1992,549973046.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1991,535328746.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1990,521029972.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1989,506724902.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1988,492715455.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1987,478911799.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1986,465259300.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1985,452014893.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1984,439111854.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1983,426709978.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1982,414253738.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1981,401671969.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1980,389829761.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1979,378570328.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1978,367355255.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1977,356821508.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1976,347025940.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1975,337373665.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1974,327990755.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1973,318869838.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1972,310201919.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1971,301997112.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1970,293976226.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1969,286170368.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1968,278647329.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1967,271416274.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1966,264483132.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1965,257787921.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1964,251288504.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1963,245034711.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1962,239026415.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1961,233241597.0,SP.POP.TOTL,"Population, total"
T6,Sub-Saharan Africa (IDA & IBRD countries),1960,227706653.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2025,3078912188.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2024,3068439051.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2023,3057927413.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2022,3050300704.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2021,3041374322.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2020,3027927471.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2019,3010528196.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2018,2989519673.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2017,2966243458.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2016,2941432440.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2015,2916662642.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2014,2890794270.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2013,2863821883.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2012,2836944313.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2011,2810067448.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2010,2785553248.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2009,2761866575.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2008,2737948611.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2007,2714303370.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2006,2691900432.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2005,2668324624.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2004,2644417001.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2003,2620475154.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2002,2596717081.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2001,2572390086.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,2000,2546593734.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1999,2519647655.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1998,2491668937.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1997,2462495090.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1996,2432718091.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1995,2402627925.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1994,2372325180.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1993,2341537701.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1992,2309744108.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1991,2276305314.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1990,2241081172.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1989,2204110210.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1988,2166256853.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1987,2127691602.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1986,2089297175.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1985,2052372268.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1984,2016871091.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1983,1981967691.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1982,1946225597.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1981,1910329127.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1980,1876881730.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1979,1844889395.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1978,1812784090.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1977,1780860890.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1976,1749184018.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1975,1716346696.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1974,1682368860.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1973,1646418729.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1972,1609114137.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1971,1570942395.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1970,1531184008.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1969,1492124525.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1968,1453786965.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1967,1417288324.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1966,1381862372.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1965,1345860971.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1964,1313298952.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1963,1281352889.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1962,1249196839.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1961,1228629220.0,SP.POP.TOTL,"Population, total"
XT,Upper middle income,1960,1220635123.0,SP.POP.TOTL,"Population, total"
1W,World,2025,8215424893.0,SP.POP.TOTL,"Population, total"
1W,World,2024,8140897523.0,SP.POP.TOTL,"Population, total"
1W,World,2023,8062923417.0,SP.POP.TOTL,"Population, total"
1W,World,2022,7988550201.0,SP.POP.TOTL,"Population, total"
1W,World,2021,7919567995.0,SP.POP.TOTL,"Population, total"
1W,World,2020,7853863139.0,SP.POP.TOTL,"Population, total"
1W,World,2019,7777162476.0,SP.POP.TOTL,"Population, total"
1W,World,2018,7696159728.0,SP.POP.TOTL,"Population, total"
1W,World,2017,7613788655.0,SP.POP.TOTL,"Population, total"
1W,World,2016,7528221579.0,SP.POP.TOTL,"Population, total"
1W,World,2015,7441084771.0,SP.POP.TOTL,"Population, total"
1W,World,2014,7353532223.0,SP.POP.TOTL,"Population, total"
1W,World,2013,7265404737.0,SP.POP.TOTL,"Population, total"
1W,World,2012,7176482165.0,SP.POP.TOTL,"Population, total"
1W,World,2011,7086704141.0,SP.POP.TOTL,"Population, total"
1W,World,2010,7000860073.0,SP.POP.TOTL,"Population, total"
1W,World,2009,6916168196.0,SP.POP.TOTL,"Population, total"
1W,World,2008,6830080867.0,SP.POP.TOTL,"Population, total"
1W,World,2007,6744049498.0,SP.POP.TOTL,"Population, total"
1W,World,2006,6659536021.0,SP.POP.TOTL,"Population, total"
1W,World,2005,6575410029.0,SP.POP.TOTL,"Population, total"
1W,World,2004,6492354627.0,SP.POP.TOTL,"Population, total"
1W,World,2003,6409352386.0,SP.POP.TOTL,"Population, total"
1W,World,2002,6327171255.0,SP.POP.TOTL,"Population, total"
1W,World,2001,6244739668.0,SP.POP.TOTL,"Population, total"
1W,World,2000,6161528496.0,SP.POP.TOTL,"Population, total"
1W,World,1999,6078069822.0,SP.POP.TOTL,"Population, total"
1W,World,1998,5993730786.0,SP.POP.TOTL,"Population, total"
1W,World,1997,5908180322.0,SP.POP.TOTL,"Population, total"
1W,World,1996,5822327903.0,SP.POP.TOTL,"Population, total"
1W,World,1995,5736205135.0,SP.POP.TOTL,"Population, total"
1W,World,1994,5650534421.0,SP.POP.TOTL,"Population, total"
1W,World,1993,5564459142.0,SP.POP.TOTL,"Population, total"
1W,World,1992,5476822930.0,SP.POP.TOTL,"Population, total"
1W,World,1991,5388203305.0,SP.POP.TOTL,"Population, total"
1W,World,1990,5298962018.0,SP.POP.TOTL,"Population, total"
1W,World,1989,5207378374.0,SP.POP.TOTL,"Population, total"
1W,World,1988,5116898810.0,SP.POP.TOTL,"Population, total"
1W,World,1987,5026770385.0,SP.POP.TOTL,"Population, total"
1W,World,1986,4937459951.0,SP.POP.TOTL,"Population, total"
1W,World,1985,4850494238.0,SP.POP.TOTL,"Population, total"
1W,World,1984,4765813206.0,SP.POP.TOTL,"Population, total"
1W,World,1983,4682734714.0,SP.POP.TOTL,"Population, total"
1W,World,1982,4599385851.0,SP.POP.TOTL,"Population, total"
1W,World,1981,4516792587.0,SP.POP.TOTL,"Population, total"
1W,World,1980,4437473406.0,SP.POP.TOTL,"Population, total"
1W,World,1979,4359930896.0,SP.POP.TOTL,"Population, total"
1W,World,1978,4283309396.0,SP.POP.TOTL,"Population, total"
1W,World,1977,4208840894.0,SP.POP.TOTL,"Population, total"
1W,World,1976,4135644231.0,SP.POP.TOTL,"Population, total"
1W,World,1975,4061959945.0,SP.POP.TOTL,"Population, total"
1W,World,1974,3987186772.0,SP.POP.TOTL,"Population, total"
1W,World,1973,3910964219.0,SP.POP.TOTL,"Population, total"
1W,World,1972,3834345191.0,SP.POP.TOTL,"Population, total"
1W,World,1971,3758515396.0,SP.POP.TOTL,"Population, total"
1W,World,1970,3680493750.0,SP.POP.TOTL,"Population, total"
1W,World,1969,3604694154.0,SP.POP.TOTL,"Population, total"
1W,World,1968,3530576858.0,SP.POP.TOTL,"Population, total"
1W,World,1967,3458932230.0,SP.POP.TOTL,"Population, total"
1W,World,1966,3389042165.0,SP.POP.TOTL,"Population, total"
1W,World,1965,3318979339.0,SP.POP.TOTL,"Population, total"
1W,World,1964,3251249170.0,SP.POP.TOTL,"Population, total"
1W,World,1963,3184063049.0,SP.POP.TOTL,"Population, total"
1W,World,1962,3117372187.0,SP.POP.TOTL,"Population, total"
1W,World,1961,3062768116.0,SP.POP.TOTL,"Population, total"
1W,World,1960,3021512598.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2025,43844111.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2024,42647492.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2023,41454761.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2022,40578842.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2021,40000412.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2020,39068979.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2019,37856121.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2018,36743039.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2017,35688935.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2016,34700612.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2015,33831764.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2014,32792523.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2013,31622704.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2012,30560034.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2011,29347708.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2010,28284089.0,SP.POP.TOTL,"Population, total"
AF,Afghanistan,2009,27466101.0,SP.POP.TOTL,"Population, total"
