country_id,country_value,date,value,indicator_id,indicator_value
ZF,Sub-Saharan Africa (excluding high income),1970,73982285641.5261,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),1969,66243495753.1879,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),1968,58671532850.0316,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),1967,54827305446.5408,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),1966,54764751023.0443,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),1965,50528954823.2586,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),1964,45876299000.7028,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),1963,46114167869.2449,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),1962,40541592928.5713,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),1961,37510743971.9899,NY.GDP.MKTP.CD,GDP (current US$)
ZF,Sub-Saharan Africa (excluding high income),1960,35981349568.2146,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2025,2211221046102.8,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,1989931102034.87,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,2117602210170.5,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,2290209566620.26,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,2139729978109.87,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,1902234301367.38,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2019,2045881962739.73,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,1799777413644.27,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2017,1673446999208.25,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2016,1532640901655.94,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,1687942836834.48,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2014,1902822047308.01,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2013,1825391175423.92,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2012,1717201201150.92,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,1650873639675.29,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,1469543958178.5,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,1241887642937.02,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,1300970976245.49,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,1145187476948.82,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,988827706638.027,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2005,836994144673.233,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2004,702843567490.156,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2003,565920228913.281,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2002,449501126211.834,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2001,410936482186.298,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,428788727164.409,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1999,404651982255.302,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1998,566816310317.237,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1997,565282993319.412,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1996,537530179194.328,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1995,481079007260.503,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1994,378181813146.723,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1993,369858677464.712,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1992,365899500396.638,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1991,406697411520.779,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1990,379792346523.418,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1989,324390296940.169,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1988,318689734593.005,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1987,302632179778.341,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1986,270240108448.996,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1985,288309978620.849,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1984,301936361900.011,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1983,337928018074.435,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1982,376485687161.413,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1981,404964246963.97,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1980,300099287848.277,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1979,238924309636.553,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1978,202653123357.711,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1977,180959402619.766,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1976,164674566173.82,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1975,152220755514.281,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1974,138641829045.606,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1973,109279814642.668,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1972,85727801728.0296,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1971,76078849833.2721,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1970,73998894005.1136,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1969,66258308877.6066,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1968,58686328764.3184,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1967,54842929106.4939,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1966,54780166138.879,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1965,50543662441.0134,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1964,45891029636.7016,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1963,46127234839.1369,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1962,40553531625.494,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1961,37521672250.0087,NY.GDP.MKTP.CD,GDP (current US$)
T6,Sub-Saharan Africa (IDA & IBRD countries),1960,35992840315.6247,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2025,33529653863548.8,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2024,32044776966659.1,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2023,30942010900869.1,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2022,29881576742720.3,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2021,28618153386292.8,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2020,24069773148091.0,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2019,24819718113219.4,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2018,24363395677899.7,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2017,22770082997292.7,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2016,20790061776936.1,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2015,20660115075151.9,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2014,21389435063220.6,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2013,20573131213543.3,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2012,19328537995113.8,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2011,18081813106490.9,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2010,15141574779332.9,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2009,12377976349831.6,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2008,12452519927310.1,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2007,10288887282489.9,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2006,8371855781848.93,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2005,7097354678868.01,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2004,5972840657142.61,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2003,5071283063644.65,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2002,4553680056521.29,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2001,4509040189335.72,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,2000,4507754295878.04,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1999,4132511001157.02,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1998,4227162980183.22,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1997,4370993512297.64,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1996,4109725004123.6,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1995,3715826421204.09,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1994,3207856037634.24,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1993,2843925173135.26,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1992,2582335563908.3,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1991,2410640500595.07,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1990,2473739364735.27,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1989,2132376280600.83,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1988,1949072009549.52,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1987,1816575081464.68,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1986,1784392059875.74,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1985,1726141756660.03,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1984,1675485525575.91,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1983,1589539435488.54,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1982,1628062721273.22,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1981,1654001130609.48,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1980,1529101460688.88,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1979,1304988562841.99,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1978,1119259201944.6,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1977,1016006576236.01,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1976,905701592507.667,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1975,835178680341.486,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1974,755295896977.662,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1973,586232264472.127,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1972,445604350357.297,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1971,388963904622.776,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1970,357322870259.766,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1969,328191952373.766,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1968,292560318454.198,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1967,276236567576.867,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1966,272279692186.194,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1965,246880022876.045,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1964,220600808414.933,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1963,192924574028.817,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1962,175808321781.777,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1961,178044137599.392,NY.GDP.MKTP.CD,GDP (current US$)
XT,Upper middle income,1960,179647675929.48,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2025,118350166039396.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2024,111669432109121.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2023,107348614073350.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2022,102862471365575.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2021,98780038374127.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2020,86388502867289.2,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2019,88796498078977.7,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2018,87310840056717.8,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2017,82110104984460.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2016,77084966373474.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2015,75839351828606.2,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2014,80243543597078.9,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2013,78171001460419.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2012,76055253368044.6,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2011,74388644404622.5,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2010,66893676131662.8,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2009,61049315651690.3,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2008,64378551514749.4,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2007,58574302755950.8,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2006,51965655998564.4,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2005,47938461749088.8,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2004,44264898214305.3,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2003,39288473726074.5,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2002,35048255697763.3,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2001,33747838963540.0,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,2000,33965806441911.9,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1999,32829035976968.2,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1998,31780795899557.2,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1997,31954804098164.9,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1996,32064860700885.1,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1995,31338014339198.1,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1994,28066274308784.1,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1993,26071136171460.6,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1992,25631432757013.7,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1991,23998499386379.8,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1990,22991895905266.2,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1989,20467635430294.5,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1988,19597682774627.7,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1987,17532755119890.9,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1986,15397826688510.3,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1985,13050699141666.9,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1984,12459409786103.5,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1983,11993276558849.8,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1982,11747181261106.9,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1981,11872917775514.8,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1980,11479787747421.4,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1979,10181253373888.4,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1978,8804316947866.46,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1977,7433986513280.19,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1976,6574572862295.26,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1975,6048005016166.34,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1974,5431302723228.32,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1973,4699146820051.78,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1972,3842019736073.42,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1971,3325831293865.24,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1970,3009478988898.71,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1969,2743573825629.55,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1968,2483627131302.64,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1967,2298119095631.23,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1966,2165498646895.2,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1965,1997655804366.35,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1964,1833219012877.02,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1963,1672226662378.7,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1962,1546545764840.33,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1961,1445418078270.82,NY.GDP.MKTP.CD,GDP (current US$)
1W,World,1960,1367697816706.48,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2025,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2024,17778508875.7396,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2023,17152234636.8715,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2022,14497243872.1337,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2021,14259995441.0759,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2020,19955929052.1496,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2019,18799444490.1128,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2018,18053222687.4126,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2017,18753456497.8159,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2016,18116572395.0772,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2015,19134221644.7325,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2014,20497128555.6972,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2013,20146416757.5987,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2012,19907329777.5872,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2011,17805098206.3141,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2010,15856668555.8336,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2009,12416152732.0567,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2008,10109297047.5432,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2007,9747886187.39393,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2006,6971758282.29351,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2005,6203256538.70967,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2004,5224896718.67782,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2003,4520946818.54581,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2002,3825701438.99963,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2001,2813571753.87253,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,2000,3521418059.92345,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1999,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1998,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1997,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1996,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1995,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1994,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1993,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1992,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1991,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1990,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1989,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1988,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1987,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1986,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1985,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1984,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1983,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1982,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1981,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1980,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1979,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1978,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1977,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1976,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1975,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1974,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1973,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1972,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1971,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1970,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1969,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1968,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1967,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1966,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1965,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1964,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1963,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1962,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1961,,NY.GDP.MKTP.CD,GDP (current US$)
AF,Afghanistan,1960,,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2025,30540188271.3421,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2024,27037474263.2977,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2023,23491242727.4082,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2022,19017247013.8821,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2021,18031989573.0294,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2020,15241458744.5927,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2019,15585111614.0376,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2018,15379508329.7568,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2017,13258268435.6048,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2016,11988668784.6628,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2015,11470171826.9575,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2014,13296322588.1684,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2013,12796985886.1478,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2012,12246499747.9714,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2011,12973755874.5365,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2010,12086545641.299,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2009,12335540656.1006,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2008,13258506375.4518,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2007,11116937869.8568,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2006,9150528132.17633,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2005,8256658249.8128,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2004,7406645793.44038,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2003,5801712040.48463,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2002,4515003116.68036,NY.GDP.MKTP.CD,GDP (current US$)
AL,Albania,2001,4059064033.13379,NY.GDP.MKTP.CD,GDP (current US$)
