country_id,country_value,date,value,indicator_id,indicator_value
AW,Aruba,2017,3092427932.96089,NY.GDP.MKTP.CD,GDP (current US$)
AW,Aruba,2016,2983637430.1676,NY.GDP.MKTP.CD,GDP (current US$)
AU,Australia,2025,1798518933689.21,NY.GDP.MKTP.CD,GDP (current US$)
AU,Australia,2024,1757022451652.83,NY.GDP.MKTP.CD,GDP (current US$)
AU,Australia,2023,1734451264655.6,NY.GDP.MKTP.CD,GDP (current US$)
AU,Australia,2022,1695627535475.8,NY.GDP.MKTP.CD,GDP (current US$)
AU,Australia,2021,1560617493202.69,NY.GDP.MKTP.CD,GDP (current US$)
AU,Australia,2020,1333336461648.09,NY.GDP.MKTP.CD,GDP (current US$)
AU,Australia,2019,1398349602956.35,NY.GDP.MKTP.CD,GDP (current US$)
AU,Australia,2018,1433144978761.67,NY.GDP.MKTP.CD,GDP (current US$)
AU,Australia,2017,1330890554614.09,NY.GDP.MKTP.CD,GDP (current US$)
AU,Australia,2016,1211588128417.61,NY.GDP.MKTP.CD,GDP (current US$)
AT,Austria,2025,579470021095.418,NY.GDP.MKTP.CD,GDP (current US$)
AT,Austria,2024,534790720466.822,NY.GDP.MKTP.CD,GDP (current US$)
AT,Austria,2023,516670509628.876,NY.GDP.MKTP.CD,GDP (current US$)
AT,Austria,2022,473221298968.216,NY.GDP.MKTP.CD,GDP (current US$)
AT,Austria,2021,480466363176.806,NY.GDP.MKTP.CD,GDP (current US$)
AT,Austria,2020,434397601557.696,NY.GDP.MKTP.CD,GDP (current US$)
AT,Austria,2019,442983642371.842,NY.GDP.MKTP.CD,GDP (current US$)
AT,Austria,2018,452582294972.775,NY.GDP.MKTP.CD,GDP (current US$)
AT,Austria,2017,414926138132.691,NY.GDP.MKTP.CD,GDP (current US$)
AT,Austria,2016,393687359770.273,NY.GDP.MKTP.CD,GDP (current US$)
AZ,Azerbaijan,2025,75937647058.8235,NY.GDP.MKTP.CD,GDP (current US$)
AZ,Azerbaijan,2024,74426000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AZ,Azerbaijan,2023,72428470588.2353,NY.GDP.MKTP.CD,GDP (current US$)
AZ,Azerbaijan,2022,78807470588.2353,NY.GDP.MKTP.CD,GDP (current US$)
AZ,Azerbaijan,2021,54825411764.7059,NY.GDP.MKTP.CD,GDP (current US$)
AZ,Azerbaijan,2020,42693000000.0,NY.GDP.MKTP.CD,GDP (current US$)
AZ,Azerbaijan,2019,48174235294.1176,NY.GDP.MKTP.CD,GDP (current US$)
AZ,Azerbaijan,2018,47112470051.7701,NY.GDP.MKTP.CD,GDP (current US$)
AZ,Azerbaijan,2017,40866627351.9817,NY.GDP.MKTP.CD,GDP (current US$)
AZ,Azerbaijan,2016,37866996882.9157,NY.GDP.MKTP.CD,GDP (current US$)
BS,"Bahamas, The",2025,,NY.GDP.MKTP.CD,GDP (current US$)
BS,"Bahamas, The",2024,15832800000.0,NY.GDP.MKTP.CD,GDP (current US$)
BS,"Bahamas, The",2023,15271300000.0,NY.GDP.MKTP.CD,GDP (current US$)
BS,"Bahamas, The",2022,13896800000.0,NY.GDP.MKTP.CD,GDP (current US$)
BS,"Bahamas, The",2021,12037000000.0,NY.GDP.MKTP.CD,GDP (current US$)
BS,"Bahamas, The",2020,10363200000.0,NY.GDP.MKTP.CD,GDP (current US$)
BS,"Bahamas, The",2019,13277000000.0,NY.GDP.MKTP.CD,GDP (current US$)
BS,"Bahamas, The",2018,12819200000.0,NY.GDP.MKTP.CD,GDP (current US$)
BS,"Bahamas, The",2017,12446900000.0,NY.GDP.MKTP.CD,GDP (current US$)
BS,"Bahamas, The",2016,11880900000.0,NY.GDP.MKTP.CD,GDP (current US$)
BH,Bahrain,2025,48965725531.9149,NY.GDP.MKTP.CD,GDP (current US$)
BH,Bahrain,2024,47210732712.766,NY.GDP.MKTP.CD,GDP (current US$)
BH,Bahrain,2023,46192260638.2979,NY.GDP.MKTP.CD,GDP (current US$)
BH,Bahrain,2022,46458191489.3617,NY.GDP.MKTP.CD,GDP (current US$)
BH,Bahrain,2021,40840212765.9574,NY.GDP.MKTP.CD,GDP (current US$)
BH,Bahrain,2020,35837632978.7234,NY.GDP.MKTP.CD,GDP (current US$)
BH,Bahrain,2019,40446808510.6383,NY.GDP.MKTP.CD,GDP (current US$)
BH,Bahrain,2018,39567978723.4043,NY.GDP.MKTP.CD,GDP (current US$)
BH,Bahrain,2017,37204813829.7872,NY.GDP.MKTP.CD,GDP (current US$)
BH,Bahrain,2016,33884680851.0638,NY.GDP.MKTP.CD,GDP (current US$)
BD,Bangladesh,2025,456319229255.578,NY.GDP.MKTP.CD,GDP (current US$)
BD,Bangladesh,2024,450119432068.852,NY.GDP.MKTP.CD,GDP (current US$)
BD,Bangladesh,2023,437415333018.291,NY.GDP.MKTP.CD,GDP (current US$)
BD,Bangladesh,2022,460131689083.083,NY.GDP.MKTP.CD,GDP (current US$)
BD,Bangladesh,2021,416271647911.014,NY.GDP.MKTP.CD,GDP (current US$)
BD,Bangladesh,2020,373979442362.193,NY.GDP.MKTP.CD,GDP (current US$)
BD,Bangladesh,2019,351231654603.692,NY.GDP.MKTP.CD,GDP (current US$)
BD,Bangladesh,2018,321362752441.78,NY.GDP.MKTP.CD,GDP (current US$)
BD,Bangladesh,2017,293732446624.596,NY.GDP.MKTP.CD,GDP (current US$)
BD,Bangladesh,2016,265224515675.034,NY.GDP.MKTP.CD,GDP (current US$)
BB,Barbados,2025,8016550000.0,NY.GDP.MKTP.CD,GDP (current US$)
BB,Barbados,2024,7597571450.0,NY.GDP.MKTP.CD,GDP (current US$)
BB,Barbados,2023,7223248150.0,NY.GDP.MKTP.CD,GDP (current US$)
BB,Barbados,2022,6886644900.0,NY.GDP.MKTP.CD,GDP (current US$)
BB,Barbados,2021,5948900600.0,NY.GDP.MKTP.CD,GDP (current US$)
BB,Barbados,2020,5403246950.0,NY.GDP.MKTP.CD,GDP (current US$)
BB,Barbados,2019,6166710800.0,NY.GDP.MKTP.CD,GDP (current US$)
BB,Barbados,2018,6001101550.0,NY.GDP.MKTP.CD,GDP (current US$)
BB,Barbados,2017,5847381600.0,NY.GDP.MKTP.CD,GDP (current US$)
BB,Barbados,2016,5679029450.0,NY.GDP.MKTP.CD,GDP (current US$)
BY,Belarus,2025,93397215864.198,NY.GDP.MKTP.CD,GDP (current US$)
BY,Belarus,2024,78591839299.7087,NY.GDP.MKTP.CD,GDP (current US$)
BY,Belarus,2023,72478760370.4258,NY.GDP.MKTP.CD,GDP (current US$)
BY,Belarus,2022,73775179924.603,NY.GDP.MKTP.CD,GDP (current US$)
BY,Belarus,2021,69673747131.87,NY.GDP.MKTP.CD,GDP (current US$)
BY,Belarus,2020,61371673344.7424,NY.GDP.MKTP.CD,GDP (current US$)
BY,Belarus,2019,64410170653.4569,NY.GDP.MKTP.CD,GDP (current US$)
BY,Belarus,2018,60031026576.26,NY.GDP.MKTP.CD,GDP (current US$)
BY,Belarus,2017,54725405751.1559,NY.GDP.MKTP.CD,GDP (current US$)
BY,Belarus,2016,47723545321.259,NY.GDP.MKTP.CD,GDP (current US$)
BE,Belgium,2025,725466462859.646,NY.GDP.MKTP.CD,GDP (current US$)
BE,Belgium,2024,670983130618.828,NY.GDP.MKTP.CD,GDP (current US$)
BE,Belgium,2023,650779364363.737,NY.GDP.MKTP.CD,GDP (current US$)
BE,Belgium,2022,591474463578.602,NY.GDP.MKTP.CD,GDP (current US$)
BE,Belgium,2021,598522422241.851,NY.GDP.MKTP.CD,GDP (current US$)
BE,Belgium,2020,529694473501.791,NY.GDP.MKTP.CD,GDP (current US$)
BE,Belgium,2019,536726344405.489,NY.GDP.MKTP.CD,GDP (current US$)
BE,Belgium,2018,542638913427.921,NY.GDP.MKTP.CD,GDP (current US$)
BE,Belgium,2017,500908767351.53,NY.GDP.MKTP.CD,GDP (current US$)
BE,Belgium,2016,474271566739.729,NY.GDP.MKTP.CD,GDP (current US$)
BZ,Belize,2025,3326500000.0,NY.GDP.MKTP.CD,GDP (current US$)
BZ,Belize,2024,3203631800.0,NY.GDP.MKTP.CD,GDP (current US$)
BZ,Belize,2023,3052362650.0,NY.GDP.MKTP.CD,GDP (current US$)
BZ,Belize,2022,2846604350.0,NY.GDP.MKTP.CD,GDP (current US$)
BZ,Belize,2021,2428606250.0,NY.GDP.MKTP.CD,GDP (current US$)
BZ,Belize,2020,2047284600.0,NY.GDP.MKTP.CD,GDP (current US$)
BZ,Belize,2019,2381187850.0,NY.GDP.MKTP.CD,GDP (current US$)
BZ,Belize,2018,2285915050.0,NY.GDP.MKTP.CD,GDP (current US$)
BZ,Belize,2017,2266028250.0,NY.GDP.MKTP.CD,GDP (current US$)
BZ,Belize,2016,2239604950.0,NY.GDP.MKTP.CD,GDP (current US$)
BJ,Benin,2025,24566420903.5337,NY.GDP.MKTP.CD,GDP (current US$)
BJ,Benin,2024,21482643706.4249,NY.GDP.MKTP.CD,GDP (current US$)
BJ,Benin,2023,19673291004.1444,NY.GDP.MKTP.CD,GDP (current US$)
BJ,Benin,2022,17425405090.862,NY.GDP.MKTP.CD,GDP (current US$)
BJ,Benin,2021,17687623530.3355,NY.GDP.MKTP.CD,GDP (current US$)
BJ,Benin,2020,15686741883.934,NY.GDP.MKTP.CD,GDP (current US$)
BJ,Benin,2019,14391686313.4641,NY.GDP.MKTP.CD,GDP (current US$)
BJ,Benin,2018,14262408089.9261,NY.GDP.MKTP.CD,GDP (current US$)
BJ,Benin,2017,12701655836.9467,NY.GDP.MKTP.CD,GDP (current US$)
BJ,Benin,2016,11821065853.3838,NY.GDP.MKTP.CD,GDP (current US$)
BM,Bermuda,2025,,NY.GDP.MKTP.CD,GDP (current US$)
BM,Bermuda,2024,9194499000.0,NY.GDP.MKTP.CD,GDP (current US$)
BM,Bermuda,2023,8602360000.0,NY.GDP.MKTP.CD,GDP (current US$)
BM,Bermuda,2022,7767884000.0,NY.GDP.MKTP.CD,GDP (current US$)
BM,Bermuda,2021,7290037000.0,NY.GDP.MKTP.CD,GDP (current US$)
BM,Bermuda,2020,6887364000.0,NY.GDP.MKTP.CD,GDP (current US$)
BM,Bermuda,2019,7423465000.0,NY.GDP.MKTP.CD,GDP (current US$)
BM,Bermuda,2018,7225977000.0,NY.GDP.MKTP.CD,GDP (current US$)
BM,Bermuda,2017,7142316000.0,NY.GDP.MKTP.CD,GDP (current US$)
BM,Bermuda,2016,6899911000.0,NY.GDP.MKTP.CD,GDP (current US$)
BT,Bhutan,2025,3579320145.13077,NY.GDP.MKTP.CD,GDP (current US$)
BT,Bhutan,2024,3346603858.7495,NY.GDP.MKTP.CD,GDP (current US$)
BT,Bhutan,2023,3012896789.79753,NY.GDP.MKTP.CD,GDP (current US$)
BT,Bhutan,2022,2898227743.75576,NY.GDP.MKTP.CD,GDP (current US$)
BT,Bhutan,2021,2768802960.11204,NY.GDP.MKTP.CD,GDP (current US$)
BT,Bhutan,2020,2457604333.90927,NY.GDP.MKTP.CD,GDP (current US$)
BT,Bhutan,2019,2735683570.46155,NY.GDP.MKTP.CD,GDP (current US$)
BT,Bhutan,2018,2583335721.85904,NY.GDP.MKTP.CD,GDP (current US$)
BT,Bhutan,2017,2591358009.20276,NY.GDP.MKTP.CD,GDP (current US$)
BT,Bhutan,2016,2357504760.78592,NY.GDP.MKTP.CD,GDP (current US$)
BO,Bolivia,2025,64768947525.3256,NY.GDP.MKTP.CD,GDP (current US$)
BO,Bolivia,2024,54881327452.9667,NY.GDP.MKTP.CD,GDP (current US$)
BO,Bolivia,2023,52340206946.4544,NY.GDP.MKTP.CD,GDP (current US$)
BO,Bolivia,2022,50959081953.6903,NY.GDP.MKTP.CD,GDP (current US$)
BO,Bolivia,2021,47877892402.3155,NY.GDP.MKTP.CD,GDP (current US$)
BO,Bolivia,2020,42313784081.042,NY.GDP.MKTP.CD,GDP (current US$)
BO,Bolivia,2019,49056643589.0014,NY.GDP.MKTP.CD,GDP (current US$)
BO,Bolivia,2018,48414038842.2576,NY.GDP.MKTP.CD,GDP (current US$)
BO,Bolivia,2017,45927439594.7902,NY.GDP.MKTP.CD,GDP (current US$)
BO,Bolivia,2016,33941126193.9219,NY.GDP.MKTP.CD,GDP (current US$)
BA,Bosnia and Herzegovina,2025,32599982936.3931,NY.GDP.MKTP.CD,GDP (current US$)
BA,Bosnia and Herzegovina,2024,29737363103.0492,NY.GDP.MKTP.CD,GDP (current US$)
BA,Bosnia and Herzegovina,2023,27592361498.4057,NY.GDP.MKTP.CD,GDP (current US$)
BA,Bosnia and Herzegovina,2022,24534663636.1778,NY.GDP.MKTP.CD,GDP (current US$)
BA,Bosnia and Herzegovina,2021,23672712121.2671,NY.GDP.MKTP.CD,GDP (current US$)
BA,Bosnia and Herzegovina,2020,20226038369.9191,NY.GDP.MKTP.CD,GDP (current US$)
BA,Bosnia and Herzegovina,2019,20482608984.3316,NY.GDP.MKTP.CD,GDP (current US$)
BA,Bosnia and Herzegovina,2018,20484058033.1144,NY.GDP.MKTP.CD,GDP (current US$)
BA,Bosnia and Herzegovina,2017,18326373135.6099,NY.GDP.MKTP.CD,GDP (current US$)
BA,Bosnia and Herzegovina,2016,17116926553.8513,NY.GDP.MKTP.CD,GDP (current US$)
BW,Botswana,2025,19928479839.4476,NY.GDP.MKTP.CD,GDP (current US$)
BW,Botswana,2024,19286251067.5078,NY.GDP.MKTP.CD,GDP (current US$)
BW,Botswana,2023,19413614554.6944,NY.GDP.MKTP.CD,GDP (current US$)
BW,Botswana,2022,20321150599.1523,NY.GDP.MKTP.CD,GDP (current US$)
BW,Botswana,2021,18750182236.2211,NY.GDP.MKTP.CD,GDP (current US$)
BW,Botswana,2020,14960251607.8135,NY.GDP.MKTP.CD,GDP (current US$)
BW,Botswana,2019,16725908148.5481,NY.GDP.MKTP.CD,GDP (current US$)
BW,Botswana,2018,17031943186.1353,NY.GDP.MKTP.CD,GDP (current US$)
BW,Botswana,2017,16105155856.7708,NY.GDP.MKTP.CD,GDP (current US$)
BW,Botswana,2016,15082637184.0496,NY.GDP.MKTP.CD,GDP (current US$)
BR,Brazil,2025,2279920092492.13,NY.GDP.MKTP.CD,GDP (current US$)
BR,Brazil,2024,2185821610689.31,NY.GDP.MKTP.CD,GDP (current US$)
BR,Brazil,2023,2191131765684.63,NY.GDP.MKTP.CD,GDP (current US$)
BR,Brazil,2022,1951923942083.32,NY.GDP.MKTP.CD,GDP (current US$)
BR,Brazil,2021,1670647398904.9,NY.GDP.MKTP.CD,GDP (current US$)
BR,Brazil,2020,1476107231310.49,NY.GDP.MKTP.CD,GDP (current US$)
BR,Brazil,2019,1873288205059.69,NY.GDP.MKTP.CD,GDP (current US$)
BR,Brazil,2018,1916933898010.99,NY.GDP.MKTP.CD,GDP (current US$)
BR,Brazil,2017,2063514977365.65,NY.GDP.MKTP.CD,GDP (current US$)
BR,Brazil,2016,1795693482853.01,NY.GDP.MKTP.CD,GDP (current US$)
VG,British Virgin Islands,2025,,NY.GDP.MKTP.CD,GDP (current US$)
VG,British Virgin Islands,2024,,NY.GDP.MKTP.CD,GDP (current US$)
VG,British Virgin Islands,2023,,NY.GDP.MKTP.CD,GDP (current US$)
VG,British Virgin Islands,2022,,NY.GDP.MKTP.CD,GDP (current US$)
VG,British Virgin Islands,2021,,NY.GDP.MKTP.CD,GDP (current US$)
VG,British Virgin Islands,2020,,NY.GDP.MKTP.CD,GDP (current US$)
VG,British Virgin Islands,2019,,NY.GDP.MKTP.CD,GDP (current US$)
VG,British Virgin Islands,2018,,NY.GDP.MKTP.CD,GDP (current US$)
VG,British Virgin Islands,2017,,NY.GDP.MKTP.CD,GDP (current US$)
VG,British Virgin Islands,2016,,NY.GDP.MKTP.CD,GDP (current US$)
BN,Brunei Darussalam,2025,15031980994.1121,NY.GDP.MKTP.CD,GDP (current US$)
BN,Brunei Darussalam,2024,15340808592.48,NY.GDP.MKTP.CD,GDP (current US$)
BN,Brunei Darussalam,2023,15095084656.1634,NY.GDP.MKTP.CD,GDP (current US$)
BN,Brunei Darussalam,2022,16681536466.7183,NY.GDP.MKTP.CD,GDP (current US$)
BN,Brunei Darussalam,2021,14006496617.4458,NY.GDP.MKTP.CD,GDP (current US$)
BN,Brunei Darussalam,2020,12005799653.9835,NY.GDP.MKTP.CD,GDP (current US$)
BN,Brunei Darussalam,2019,13469235364.7032,NY.GDP.MKTP.CD,GDP (current US$)
BN,Brunei Darussalam,2018,13566908391.0895,NY.GDP.MKTP.CD,GDP (current US$)
BN,Brunei Darussalam,2017,12128168045.1245,NY.GDP.MKTP.CD,GDP (current US$)
BN,Brunei Darussalam,2016,11400266044.6651,NY.GDP.MKTP.CD,GDP (current US$)
BG,Bulgaria,2025,130777235529.606,NY.GDP.MKTP.CD,GDP (current US$)
BG,Bulgaria,2024,113349149166.793,NY.GDP.MKTP.CD,GDP (current US$)
BG,Bulgaria,2023,102204457334.822,NY.GDP.MKTP.CD,GDP (current US$)
BG,Bulgaria,2022,90510784777.6397,NY.GDP.MKTP.CD,GDP (current US$)
BG,Bulgaria,2021,84378926047.3002,NY.GDP.MKTP.CD,GDP (current US$)
BG,Bulgaria,2020,70490478088.1395,NY.GDP.MKTP.CD,GDP (current US$)
BG,Bulgaria,2019,68511235459.4907,NY.GDP.MKTP.CD,GDP (current US$)
BG,Bulgaria,2018,66100606676.6544,NY.GDP.MKTP.CD,GDP (current US$)
BG,Bulgaria,2017,59170671046.4798,NY.GDP.MKTP.CD,GDP (current US$)
BG,Bulgaria,2016,53932152153.5457,NY.GDP.MKTP.CD,GDP (current US$)
BF,Burkina Faso,2025,27627297461.3181,NY.GDP.MKTP.CD,GDP (current US$)
BF,Burkina Faso,2024,23136514855.7646,NY.GDP.MKTP.CD,GDP (current US$)
BF,Burkina Faso,2023,20106062971.6533,NY.GDP.MKTP.CD,GDP (current US$)
BF,Burkina Faso,2022,18622421394.6133,NY.GDP.MKTP.CD,GDP (current US$)
BF,Burkina Faso,2021,19697516284.3787,NY.GDP.MKTP.CD,GDP (current US$)
BF,Burkina Faso,2020,17725010532.5268,NY.GDP.MKTP.CD,GDP (current US$)
BF,Burkina Faso,2019,16032813503.3707,NY.GDP.MKTP.CD,GDP (current US$)
BF,Burkina Faso,2018,15890066221.2882,NY.GDP.MKTP.CD,GDP (current US$)
BF,Burkina Faso,2017,14106955615.3442,NY.GDP.MKTP.CD,GDP (current US$)
BF,Burkina Faso,2016,12833363045.3367,NY.GDP.MKTP.CD,GDP (current US$)
BI,Burundi,2025,3364713864.08488,NY.GDP.MKTP.CD,GDP (current US$)
BI,Burundi,2024,3037579858.38142,NY.GDP.MKTP.CD,GDP (current US$)
BI,Burundi,2023,3419558408.35408,NY.GDP.MKTP.CD,GDP (current US$)
BI,Burundi,2022,4020736756.64256,NY.GDP.MKTP.CD,GDP (current US$)
BI,Burundi,2021,3425127990.70519,NY.GDP.MKTP.CD,GDP (current US$)
BI,Burundi,2020,3188355943.63513,NY.GDP.MKTP.CD,GDP (current US$)
BI,Burundi,2019,2871555326.31029,NY.GDP.MKTP.CD,GDP (current US$)
BI,Burundi,2018,2913411408.44783,NY.GDP.MKTP.CD,GDP (current US$)
BI,Burundi,2017,2831362208.34039,NY.GDP.MKTP.CD,GDP (current US$)
BI,Burundi,2016,2618093125.14687,NY.GDP.MKTP.CD,GDP (current US$)
CV,Cabo Verde,2025,3056630435.32463,NY.GDP.MKTP.CD,GDP (current US$)
CV,Cabo Verde,2024,2713721857.39153,NY.GDP.MKTP.CD,GDP (current US$)
CV,Cabo Verde,2023,2504525537.51069,NY.GDP.MKTP.CD,GDP (current US$)
CV,Cabo Verde,2022,2247003344.34242,NY.GDP.MKTP.CD,GDP (current US$)
CV,Cabo Verde,2021,2051842618.70539,NY.GDP.MKTP.CD,GDP (current US$)
CV,Cabo Verde,2020,1821565613.68613,NY.GDP.MKTP.CD,GDP (current US$)
CV,Cabo Verde,2019,2252177124.32402,NY.GDP.MKTP.CD,GDP (current US$)
CV,Cabo Verde,2018,2205099506.99994,NY.GDP.MKTP.CD,GDP (current US$)
CV,Cabo Verde,2017,1996741539.95088,NY.GDP.MKTP.CD,GDP (current US$)
CV,Cabo Verde,2016,1849789985.99572,NY.GDP.MKTP.CD,GDP (current US$)
KH,Cambodia,2025,51267065842.9641,NY.GDP.MKTP.CD,GDP (current US$)
KH,Cambodia,2024,46352647037.2406,NY.GDP.MKTP.CD,GDP (current US$)
KH,Cambodia,2023,42335646895.7984,NY.GDP.MKTP.CD,GDP (current US$)
KH,Cambodia,2022,39994532959.6074,NY.GDP.MKTP.CD,GDP (current US$)
KH,Cambodia,2021,36790163687.4421,NY.GDP.MKTP.CD,GDP (current US$)
KH,Cambodia,2020,34818073901.4851,NY.GDP.MKTP.CD,GDP (current US$)
KH,Cambodia,2019,36685356407.7206,NY.GDP.MKTP.CD,GDP (current US$)
KH,Cambodia,2018,33145892168.8958,NY.GDP.MKTP.CD,GDP (current US$)
KH,Cambodia,2017,29355665909.7905,NY.GDP.MKTP.CD,GDP (current US$)
KH,Cambodia,2016,26556545153.3573,NY.GDP.MKTP.CD,GDP (current US$)
CM,Cameroon,2025,58933453923.761,NY.GDP.MKTP.CD,GDP (current US$)
CM,Cameroon,2024,53296694320.2057,NY.GDP.MKTP.CD,GDP (current US$)
CM,Cameroon,2023,48814501547.4313,NY.GDP.MKTP.CD,GDP (current US$)
CM,Cameroon,2022,44347206072.5513,NY.GDP.MKTP.CD,GDP (current US$)
CM,Cameroon,2021,45011937346.8384,NY.GDP.MKTP.CD,GDP (current US$)
CM,Cameroon,2020,40773241177.0505,NY.GDP.MKTP.CD,GDP (current US$)
CM,Cameroon,2019,39667757527.6578,NY.GDP.MKTP.CD,GDP (current US$)
CM,Cameroon,2018,39955552189.795,NY.GDP.MKTP.CD,GDP (current US$)
CM,Cameroon,2017,36098547033.1655,NY.GDP.MKTP.CD,GDP (current US$)
CM,Cameroon,2016,33814337044.3765,NY.GDP.MKTP.CD,GDP (current US$)
CA,Canada,2025,2319899772425.92,NY.GDP.MKTP.CD,GDP (current US$)
CA,Canada,2024,2270076189683.46,NY.GDP.MKTP.CD,GDP (current US$)
CA,Canada,2023,2196593836347.42,NY.GDP.MKTP.CD,GDP (current US$)
CA,Canada,2022,2200562785046.32,NY.GDP.MKTP.CD,GDP (current US$)
CA,Canada,2021,2022377950896.78,NY.GDP.MKTP.CD,GDP (current US$)
CA,Canada,2020,1655686966881.99,NY.GDP.MKTP.CD,GDP (current US$)
CA,Canada,2019,1743728952156.85,NY.GDP.MKTP.CD,GDP (current US$)
CA,Canada,2018,1725330736237.69,NY.GDP.MKTP.CD,GDP (current US$)
CA,Canada,2017,1649269496514.62,NY.GDP.MKTP.CD,GDP (current US$)
CA,Canada,2016,1527996250640.92,NY.GDP.MKTP.CD,GDP (current US$)
KY,Cayman Islands,2025,,NY.GDP.MKTP.CD,GDP (current US$)
KY,Cayman Islands,2024,7765336505.34319,NY.GDP.MKTP.CD,GDP (current US$)
KY,Cayman Islands,2023,7308564549.28678,NY.GDP.MKTP.CD,GDP (current US$)
KY,Cayman Islands,2022,6653516041.43929,NY.GDP.MKTP.CD,GDP (current US$)
KY,Cayman Islands,2021,6060813808.15072,NY.GDP.MKTP.CD,GDP (current US$)
KY,Cayman Islands,2020,5655357984.24218,NY.GDP.MKTP.CD,GDP (current US$)
KY,Cayman Islands,2019,5941896607.58643,NY.GDP.MKTP.CD,GDP (current US$)
KY,Cayman Islands,2018,5530178440.71376,NY.GDP.MKTP.CD,GDP (current US$)
KY,Cayman Islands,2017,5166281305.12522,NY.GDP.MKTP.CD,GDP (current US$)
KY,Cayman Islands,2016,4909322237.28895,NY.GDP.MKTP.CD,GDP (current US$)
CF,Central African Republic,2025,3066109226.40165,NY.GDP.MKTP.CD,GDP (current US$)
CF,Central African Republic,2024,2751494281.06887,NY.GDP.MKTP.CD,GDP (current US$)
CF,Central African Republic,2023,2555492085.94725,NY.GDP.MKTP.CD,GDP (current US$)
CF,Central African Republic,2022,2382618615.01694,NY.GDP.MKTP.CD,GDP (current US$)
CF,Central African Republic,2021,2516498412.46384,NY.GDP.MKTP.CD,GDP (current US$)
CF,Central African Republic,2020,2326720900.38047,NY.GDP.MKTP.CD,GDP (current US$)
CF,Central African Republic,2019,2221301351.43918,NY.GDP.MKTP.CD,GDP (current US$)
CF,Central African Republic,2018,2220979146.11241,NY.GDP.MKTP.CD,GDP (current US$)
CF,Central African Republic,2017,2072349972.6818,NY.GDP.MKTP.CD,GDP (current US$)
CF,Central African Republic,2016,1825018144.65595,NY.GDP.MKTP.CD,GDP (current US$)
TD,Chad,2025,21472835225.4338,NY.GDP.MKTP.CD,GDP (current US$)
TD,Chad,2024,19906706689.7582,NY.GDP.MKTP.CD,GDP (current US$)
TD,Chad,2023,18352937976.2179,NY.GDP.MKTP.CD,GDP (current US$)
TD,Chad,2022,17828508289.6049,NY.GDP.MKTP.CD,GDP (current US$)
TD,Chad,2021,16871937697.5854,NY.GDP.MKTP.CD,GDP (current US$)
TD,Chad,2020,14932897821.2387,NY.GDP.MKTP.CD,GDP (current US$)
TD,Chad,2019,14905517742.8454,NY.GDP.MKTP.CD,GDP (current US$)
TD,Chad,2018,15327000248.8701,NY.GDP.MKTP.CD,GDP (current US$)
TD,Chad,2017,13349041408.7152,NY.GDP.MKTP.CD,GDP (current US$)
TD,Chad,2016,13026289835.7789,NY.GDP.MKTP.CD,GDP (current US$)
JG,Channel Islands,2025,,NY.GDP.MKTP.CD,GDP (current US$)
JG,Channel Islands,2024,,NY.GDP.MKTP.CD,GDP (current US$)
JG,Channel Islands,2023,12507320838.3932,NY.GDP.MKTP.CD,GDP (current US$)
JG,Channel Islands,2022,11308272505.183,NY.GDP.MKTP.CD,GDP (current US$)
JG,Channel Islands,2021,11157540109.8939,NY.GDP.MKTP.CD,GDP (current US$)
JG,Channel Islands,2020,9439810769.23077,NY.GDP.MKTP.CD,GDP (current US$)
JG,Channel Islands,2019,10031864649.0819,NY.GDP.MKTP.CD,GDP (current US$)
JG,Channel Islands,2018,10026394043.6136,NY.GDP.MKTP.CD,GDP (current US$)
JG,Channel Islands,2017,9170044517.20264,NY.GDP.MKTP.CD,GDP (current US$)
JG,Channel Islands,2016,9168857222.32574,NY.GDP.MKTP.CD,GDP (current US$)
CL,Chile,2025,357371159574.862,NY.GDP.MKTP.CD,GDP (current US$)
CL,Chile,2024,329260633698.726,NY.GDP.MKTP.CD,GDP (current US$)
CL,Chile,2023,335802745366.38,NY.GDP.MKTP.CD,GDP (current US$)
CL,Chile,2022,301099244104.003,NY.GDP.MKTP.CD,GDP (current US$)
CL,Chile,2021,315507493783.262,NY.GDP.MKTP.CD,GDP (current US$)
CL,Chile,2020,254103710483.324,NY.GDP.MKTP.CD,GDP (current US$)
CL,Chile,2019,278308438545.118,NY.GDP.MKTP.CD,GDP (current US$)
CL,Chile,2018,295857562991.709,NY.GDP.MKTP.CD,GDP (current US$)
CL,Chile,2017,276154259981.097,NY.GDP.MKTP.CD,GDP (current US$)
CL,Chile,2016,249344863928.438,NY.GDP.MKTP.CD,GDP (current US$)
CN,China,2025,19498039388042.6,NY.GDP.MKTP.CD,GDP (current US$)
CN,China,2024,18729668435848.0,NY.GDP.MKTP.CD,GDP (current US$)
CN,China,2023,18270356654533.2,NY.GDP.MKTP.CD,GDP (current US$)
CN,China,2022,18316765021690.2,NY.GDP.MKTP.CD,GDP (current US$)
CN,China,2021,18201698719564.0,NY.GDP.MKTP.CD,GDP (current US$)
CN,China,2020,14996414166715.1,NY.GDP.MKTP.CD,GDP (current US$)
CN,China,2019,14560167101283.4,NY.GDP.MKTP.CD,GDP (current US$)
CN,China,2018,14147765772963.8,NY.GDP.MKTP.CD,GDP (current US$)
